ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159567.SZ,20250303,1.11,1.12,1.132,1.086,1.092,-0.018,-1.6216,2663255.0,296525.995
159567.SZ,20250304,1.092,1.07,1.101,1.063,1.097,0.005,0.4579,1790978.35,194241.391
159567.SZ,20250305,1.097,1.108,1.123,1.099,1.111,0.014,1.2762,1640529.84,182154.564
159567.SZ,20250306,1.111,1.127,1.146,1.123,1.123,0.012,1.0801,2334926.0,264638.153
159567.SZ,20250307,1.123,1.124,1.162,1.117,1.128,0.005,0.4452,3917087.0,447937.108
159567.SZ,20250310,1.128,1.14,1.151,1.105,1.107,-0.021,-1.8617,2195270.1,246765.644
159567.SZ,20250311,1.107,1.098,1.139,1.09,1.115,0.008,0.7227,4556460.0,512480.51
159567.SZ,20250312,1.115,1.13,1.137,1.113,1.117,0.002,0.1794,1797812.0,202698.24
159567.SZ,20250313,1.117,1.119,1.139,1.097,1.105,-0.012,-1.0743,1910326.0,213000.743
159567.SZ,20250314,1.105,1.12,1.16,1.116,1.16,0.055,4.9774,2560537.34,292448.046
159567.SZ,20250317,1.16,1.163,1.169,1.144,1.15,-0.01,-0.8621,1521103.0,175571.999
159567.SZ,20250318,1.15,1.169,1.199,1.167,1.184,0.034,2.9565,2597240.0,308297.021
159567.SZ,20250319,1.184,1.183,1.2,1.179,1.196,0.012,1.0135,2479666.02,295898.595
159567.SZ,20250320,1.196,1.204,1.228,1.196,1.218,0.022,1.8395,2851066.55,346319.625
159567.SZ,20250321,1.218,1.21,1.215,1.148,1.158,-0.06,-4.9261,3084146.14,361843.403
159567.SZ,20250324,1.158,1.156,1.18,1.138,1.155,-0.003,-0.2591,2386992.0,276796.704
159567.SZ,20250325,1.155,1.15,1.161,1.134,1.139,-0.016,-1.3853,2385287.89,273337.321
159567.SZ,20250326,1.139,1.14,1.149,1.136,1.144,0.005,0.439,1148845.0,131253.399
159567.SZ,20250327,1.144,1.147,1.219,1.138,1.21,0.066,5.7692,4233406.0,503582.293
159567.SZ,20250328,1.21,1.211,1.268,1.211,1.226,0.016,1.3223,9747693.98,1211858.107
159567.SZ,20250331,1.226,1.221,1.266,1.203,1.218,-0.008,-0.6525,7859757.0,969846.973
159567.SZ,20250401,1.218,1.235,1.324,1.235,1.298,0.08,6.5681,11956346.0,1547750.373
159567.SZ,20250402,1.298,1.301,1.313,1.264,1.272,-0.026,-2.0031,7241903.0,931932.671
159567.SZ,20250403,1.272,1.256,1.309,1.234,1.255,-0.017,-1.3365,11329191.23,1436948.245
159567.SZ,20250407,1.255,1.139,1.156,1.13,1.13,-0.125,-9.9602,827336.0,94319.549
159567.SZ,20250408,1.13,1.075,1.09,1.017,1.049,-0.081,-7.1681,5703705.92,596289.65
159567.SZ,20250409,1.049,0.99,1.073,0.973,1.05,0.001,0.0953,11432544.0,1179381.906
159567.SZ,20250410,1.05,1.1,1.15,1.099,1.106,0.056,5.3333,10965583.0,1234477.361
159567.SZ,20250411,1.106,1.092,1.152,1.08,1.145,0.039,3.5262,9890719.0,1119524.766
159567.SZ,20250414,1.145,1.183,1.213,1.178,1.205,0.06,5.2402,7459621.95,896990.261
159567.SZ,20250415,1.205,1.214,1.229,1.184,1.187,-0.018,-1.4938,6975053.98,836322.257
159567.SZ,20250416,1.187,1.184,1.189,1.135,1.154,-0.033,-2.7801,5118662.98,591772.36
159567.SZ,20250417,1.154,1.146,1.175,1.146,1.151,-0.003,-0.26,6051262.36,702861.882
159567.SZ,20250418,1.151,1.155,1.166,1.151,1.153,0.002,0.1738,1380231.0,159575.555
159567.SZ,20250421,1.153,1.153,1.191,1.148,1.186,0.033,2.8621,3130259.0,366892.152
159567.SZ,20250422,1.186,1.185,1.243,1.185,1.231,0.045,3.7943,8068693.04,984744.706
159567.SZ,20250423,1.231,1.265,1.288,1.235,1.236,0.005,0.4062,8846774.04,1110487.233
159567.SZ,20250424,1.236,1.249,1.286,1.249,1.269,0.033,2.6699,8955656.0,1137048.639
159567.SZ,20250425,1.269,1.297,1.307,1.269,1.27,0.001,0.0788,6239904.0,800146.745
159567.SZ,20250428,1.27,1.238,1.261,1.214,1.241,-0.029,-2.2835,8320049.0,1030811.023
159567.SZ,20250429,1.241,1.251,1.274,1.241,1.251,0.01,0.8058,7195501.0,905216.961
159567.SZ,20250430,1.251,1.26,1.273,1.242,1.258,0.007,0.5596,5667303.08,712411.67
159567.SZ,20250506,1.258,1.276,1.29,1.255,1.259,0.001,0.0795,4995262.0,631982.551
159567.SZ,20250507,1.259,1.263,1.266,1.205,1.209,-0.05,-3.9714,5938267.32,728281.389
159567.SZ,20250508,1.209,1.211,1.225,1.204,1.208,-0.001,-0.0827,3984248.0,482397.445
159567.SZ,20250509,1.208,1.218,1.228,1.209,1.218,0.01,0.8278,4618054.0,562802.272
159567.SZ,20250512,1.218,1.199,1.199,1.163,1.167,-0.051,-4.1872,6433958.69,756795.369
159567.SZ,20250513,1.167,1.19,1.198,1.174,1.182,0.015,1.2853,4343120.0,513917.477
159567.SZ,20250514,1.182,1.182,1.195,1.176,1.191,0.009,0.7614,4213120.0,499470.991
159567.SZ,20250515,1.191,1.185,1.201,1.179,1.184,-0.007,-0.5877,3375527.0,401765.816
159567.SZ,20250516,1.184,1.189,1.228,1.188,1.215,0.031,2.6182,5902108.0,713028.53
159567.SZ,20250519,1.215,1.22,1.232,1.213,1.229,0.014,1.1523,6744288.0,826618.924
159567.SZ,20250520,1.229,1.259,1.289,1.258,1.284,0.055,4.4752,6457808.12,825660.34
159567.SZ,20250521,1.284,1.29,1.324,1.28,1.303,0.019,1.4798,10269952.06,1340589.469
159567.SZ,20250522,1.303,1.294,1.301,1.28,1.284,-0.019,-1.4582,5170601.0,666370.779
159567.SZ,20250523,1.284,1.303,1.32,1.285,1.29,0.006,0.4673,7220171.0,943460.704
159567.SZ,20250526,1.29,1.301,1.304,1.257,1.259,-0.031,-2.4031,4021833.0,512929.831
159567.SZ,20250527,1.259,1.26,1.309,1.259,1.302,0.043,3.4154,7613228.0,983798.071
159567.SZ,20250528,1.302,1.309,1.311,1.286,1.296,-0.006,-0.4608,4298756.0,556710.82
159567.SZ,20250529,1.296,1.303,1.356,1.294,1.356,0.06,4.6296,8770826.0,1165525.747
159567.SZ,20250530,1.356,1.358,1.381,1.354,1.355,-0.001,-0.0737,8646969.0,1181143.306
159567.SZ,20250603,1.355,1.356,1.38,1.35,1.376,0.021,1.5498,7911336.0,1078118.759
159567.SZ,20250604,1.376,1.392,1.445,1.39,1.426,0.05,3.6337,9182429.0,1308896.521
159567.SZ,20250605,1.426,1.442,1.453,1.384,1.406,-0.02,-1.4025,8781447.0,1246847.258
159567.SZ,20250606,1.406,1.407,1.435,1.391,1.435,0.029,2.0626,10321350.0,1456955.064
159567.SZ,20250609,1.435,1.445,1.514,1.423,1.498,0.063,4.3902,13648218.0,2025668.834
159567.SZ,20250610,1.498,1.504,1.579,1.498,1.555,0.057,3.8051,24638923.0,3811670.765
159567.SZ,20250611,1.555,1.564,1.584,1.535,1.55,-0.005,-0.3215,15139961.0,2353977.596
159567.SZ,20250612,1.55,1.552,1.634,1.549,1.631,0.081,5.2258,20758842.0,3324030.449
159567.SZ,20250613,1.631,1.64,1.662,1.562,1.585,-0.046,-2.8204,22577170.0,3612639.717
159567.SZ,20250616,1.585,1.588,1.617,1.554,1.568,-0.017,-1.0726,13862676.0,2190265.322
159567.SZ,20250617,1.568,1.588,1.603,1.486,1.489,-0.079,-5.0383,15543283.0,2393032.26
159567.SZ,20250618,1.489,1.485,1.507,1.47,1.496,0.007,0.4701,11762386.0,1753345.519
159567.SZ,20250619,1.496,1.505,1.523,1.44,1.451,-0.045,-3.008,12831535.0,1892922.09
159567.SZ,20250620,1.451,1.461,1.468,1.44,1.457,0.006,0.4135,10327398.5,1502157.7
159567.SZ,20250623,1.457,1.448,1.509,1.437,1.508,0.051,3.5003,15071323.5,2223191.192
159567.SZ,20250624,1.508,1.522,1.551,1.496,1.542,0.034,2.2546,15506240.0,2372672.205
159567.SZ,20250625,1.542,1.556,1.577,1.54,1.557,0.015,0.9728,13835501.0,2149271.739
159567.SZ,20250626,1.557,1.539,1.54,1.498,1.508,-0.049,-3.1471,10954325.72,1657608.291
159567.SZ,20250627,1.508,1.508,1.518,1.482,1.487,-0.021,-1.3926,10176263.0,1524395.362
159567.SZ,20250630,1.487,1.495,1.521,1.477,1.52,0.033,2.2192,12300593.64,1847647.107
159567.SZ,20250701,1.52,1.52,1.567,1.519,1.565,0.045,2.9605,10432178.0,1611232.799
159567.SZ,20250702,1.565,1.566,1.58,1.516,1.518,-0.047,-3.0032,10533954.0,1623244.669
159567.SZ,20250703,1.518,1.532,1.58,1.524,1.58,0.062,4.0843,18066925.0,2820235.504
159567.SZ,20250704,1.58,1.58,1.614,1.56,1.595,0.015,0.9494,14785402.0,2349568.649
159567.SZ,20250707,1.595,1.602,1.612,1.568,1.572,-0.023,-1.442,8845432.0,1401701.741
159567.SZ,20250708,1.572,1.573,1.591,1.557,1.567,-0.005,-0.3181,9432008.75,1480695.95
159567.SZ,20250709,1.567,1.562,1.603,1.549,1.584,0.017,1.0849,14855434.0,2352126.579
159567.SZ,20250710,1.584,1.593,1.611,1.576,1.586,0.002,0.1263,9661968.97,1536535.469
159567.SZ,20250711,1.586,1.587,1.611,1.585,1.602,0.016,1.0088,13299735.0,2127463.344
159567.SZ,20250714,1.602,1.597,1.637,1.587,1.637,0.035,2.1848,11375774.0,1828914.599
159567.SZ,20250715,1.637,1.636,1.688,1.63,1.682,0.045,2.7489,12802017.07,2126010.255
159567.SZ,20250716,1.682,1.698,1.71,1.687,1.707,0.025,1.4863,11214593.07,1907307.46
159567.SZ,20250717,1.707,1.708,1.806,1.708,1.795,0.088,5.1552,17928797.0,3177988.827
159567.SZ,20250718,1.795,1.801,1.813,1.778,1.805,0.01,0.5571,12513852.06,2250130.525
159567.SZ,20250721,1.805,1.808,1.819,1.763,1.798,-0.007,-0.3878,12030572.8,2151292.138
159567.SZ,20250722,1.798,1.795,1.859,1.792,1.797,-0.001,-0.0556,15071834.69,2757864.714
159567.SZ,20250723,1.797,1.805,1.834,1.782,1.791,-0.006,-0.3339,13891066.6,2511122.873
159567.SZ,20250724,1.791,1.801,1.826,1.791,1.826,0.035,1.9542,13848503.0,2503965.188
159567.SZ,20250725,1.826,1.83,1.865,1.819,1.82,-0.006,-0.3286,12589349.01,2315381.735
159567.SZ,20250728,1.82,1.838,1.885,1.823,1.885,0.065,3.5714,10856987.51,2002142.904
159567.SZ,20250729,1.885,1.89,1.969,1.884,1.969,0.084,4.4562,14105145.39,2729642.389
159567.SZ,20250730,1.969,1.958,2.025,1.893,1.901,-0.068,-3.4535,24341522.39,4785053.379
159567.SZ,20250731,1.901,1.909,1.961,1.887,1.898,-0.003,-0.1578,17442302.49,3364407.848
159567.SZ,20250801,1.898,1.898,1.949,1.861,1.873,-0.025,-1.3172,16471379.0,3136899.363
159567.SZ,20250804,1.873,1.854,1.878,1.81,1.876,0.003,0.1602,11026408.77,2029402.555
159567.SZ,20250805,1.876,1.888,1.933,1.883,1.932,0.056,2.9851,12499236.0,2384222.887
159567.SZ,20250806,1.932,1.956,1.968,1.933,1.947,0.015,0.7764,9589954.37,1867470.149
159567.SZ,20250807,1.947,1.95,1.956,1.877,1.895,-0.052,-2.6708,12007521.73,2286771.212
159567.SZ,20250808,1.895,1.876,1.89,1.848,1.864,-0.031,-1.6359,10249832.0,1912281.494
159567.SZ,20250811,0.932,0.942,0.943,0.913,0.937,0.005,0.5365,11832608.28,1100442.08
159567.SZ,20250812,0.937,0.94,0.947,0.926,0.933,-0.004,-0.4269,9909045.96,925270.813
159567.SZ,20250813,0.933,0.935,0.967,0.932,0.967,0.034,3.6442,16081656.67,1528694.211
159567.SZ,20250814,0.967,0.976,0.981,0.963,0.972,0.005,0.5171,15004643.64,1461231.841
159567.SZ,20250815,0.972,0.969,1.003,0.969,0.992,0.02,2.0576,19013347.0,1877754.724
159567.SZ,20250818,0.992,1.0,1.024,1.0,1.024,0.032,3.2258,18115568.14,1831016.221
159567.SZ,20250819,1.024,1.024,1.032,0.995,0.996,-0.028,-2.7344,17771808.75,1799005.32
159567.SZ,20250820,0.996,0.99,1.003,0.966,0.979,-0.017,-1.7068,17256372.27,1691817.694
159567.SZ,20250821,0.979,0.984,0.995,0.978,0.989,0.01,1.0215,13562536.78,1338255.188
159567.SZ,20250822,0.989,0.998,1.006,0.991,1.003,0.014,1.4156,16068862.0,1603803.863
159567.SZ,20250825,1.003,1.014,1.018,0.997,1.005,0.002,0.1994,14316873.69,1439909.844
159567.SZ,20250826,1.005,1.002,1.013,0.99,0.991,-0.014,-1.393,11739298.0,1174775.6
159567.SZ,20250827,0.991,1.002,1.008,0.949,0.95,-0.041,-4.1372,17848565.25,1742964.829
159567.SZ,20250828,0.95,0.946,0.959,0.911,0.938,-0.012,-1.2632,23878827.79,2226860.933
159567.SZ,20250829,0.938,0.937,0.975,0.929,0.972,0.034,3.6247,21007625.0,2003933.012
159567.SZ,20250901,0.972,0.973,1.0,0.956,0.998,0.026,2.6749,20158382.0,1984705.995
159567.SZ,20250902,0.998,1.0,1.018,0.983,0.991,-0.007,-0.7014,22324610.7,2234245.359
159567.SZ,20250903,0.991,1.0,1.018,0.994,1.005,0.014,1.4127,18204630.3,1834689.313
159567.SZ,20250904,1.005,1.014,1.016,0.962,0.971,-0.034,-3.3831,14563759.02,1426738.675
159567.SZ,20250905,0.971,0.971,1.022,0.967,1.022,0.051,5.2523,18936554.42,1889948.356
159567.SZ,20250908,1.022,1.023,1.039,1.002,1.015,-0.007,-0.6849,17094743.3,1740836.882
159567.SZ,20250909,1.015,1.013,1.033,0.994,1.02,0.005,0.4926,13251501.47,1352460.889
159567.SZ,20250910,1.02,1.025,1.032,1.001,1.002,-0.018,-1.7647,11992498.5,1212545.163
159567.SZ,20250911,1.002,0.934,0.985,0.92,0.983,-0.019,-1.8962,36182353.21,3472588.872
159567.SZ,20250912,0.983,0.993,0.999,0.98,0.988,0.005,0.5086,18673235.91,1846518.135
159567.SZ,20250915,0.988,0.989,1.004,0.98,0.996,0.008,0.8097,14811370.81,1470808.982
159567.SZ,20250916,0.996,1.001,1.007,0.965,0.973,-0.023,-2.3092,21620004.84,2143631.919
159567.SZ,20250917,0.973,0.963,0.963,0.929,0.944,-0.029,-2.9805,25393005.21,2390733.776
159567.SZ,20250918,0.944,0.948,0.968,0.935,0.946,0.002,0.2119,26913143.02,2564960.197
159567.SZ,20250919,0.946,0.955,0.962,0.93,0.934,-0.012,-1.2685,13326483.7,1257887.872
159567.SZ,20250922,0.934,0.94,0.955,0.935,0.948,0.014,1.4989,13392283.0,1263175.552
159567.SZ,20250923,0.948,0.946,0.95,0.922,0.933,-0.015,-1.5823,11531333.65,1075512.642
159567.SZ,20250924,0.933,0.927,0.937,0.924,0.93,-0.003,-0.3215,10299033.26,957220.441
159567.SZ,20250925,0.93,0.933,0.942,0.927,0.929,-0.001,-0.1075,15475291.98,1443487.235
159567.SZ,20250926,0.929,0.914,0.921,0.904,0.917,-0.012,-1.2917,12733086.0,1162492.407
159567.SZ,20250929,0.917,0.917,0.926,0.902,0.923,0.006,0.6543,13465530.0,1232226.511
159567.SZ,20250930,0.923,0.928,0.944,0.921,0.943,0.02,2.1668,14213743.77,1328856.57
159567.SZ,20251009,0.943,0.961,0.964,0.925,0.931,-0.012,-1.2725,12504922.1,1171532.579
159567.SZ,20251010,0.931,0.926,0.939,0.91,0.91,-0.021,-2.2556,12150851.96,1124203.402
159567.SZ,20251013,0.91,0.876,0.899,0.871,0.887,-0.023,-2.5275,11818352.7,1046763.595
159567.SZ,20251014,0.887,0.897,0.902,0.841,0.848,-0.039,-4.3968,15899095.13,1382060.242
159567.SZ,20251015,0.848,0.856,0.867,0.838,0.867,0.019,2.2406,13332948.94,1141855.235
159567.SZ,20251016,0.867,0.863,0.897,0.863,0.888,0.021,2.4221,16776180.68,1485615.09
159567.SZ,20251017,0.888,0.896,0.896,0.865,0.866,-0.022,-2.4775,10655804.0,937203.522
159567.SZ,20251020,0.866,0.88,0.883,0.859,0.862,-0.004,-0.4619,10462004.92,906571.029
159567.SZ,20251021,0.862,0.868,0.877,0.86,0.873,0.011,1.2761,11812412.0,1026566.99
159567.SZ,20251022,0.873,0.875,0.878,0.845,0.848,-0.025,-2.8637,12750983.96,1094161.786
159567.SZ,20251023,0.848,0.844,0.847,0.816,0.83,-0.018,-2.1226,12293932.6,1015483.801
159567.SZ,20251024,0.83,0.831,0.842,0.827,0.829,-0.001,-0.1205,9565714.6,796580.709
159567.SZ,20251027,0.829,0.837,0.841,0.83,0.833,0.004,0.4825,13011560.85,1084577.835
159567.SZ,20251028,0.833,0.834,0.836,0.82,0.822,-0.011,-1.3205,7107113.41,587644.803
159567.SZ,20251029,0.822,0.821,0.829,0.818,0.827,0.005,0.6083,4028719.0,331541.219
159567.SZ,20251030,0.827,0.826,0.827,0.803,0.806,-0.021,-2.5393,12575008.15,1019045.894
159567.SZ,20251031,0.806,0.809,0.853,0.809,0.85,0.044,5.4591,39616047.74,3327330.551
159567.SZ,20251103,0.85,0.851,0.878,0.838,0.866,0.016,1.8824,30873034.33,2656991.397
159567.SZ,20251104,0.866,0.864,0.865,0.837,0.843,-0.023,-2.6559,15644060.8,1330414.762
159567.SZ,20251105,0.843,0.83,0.851,0.821,0.839,-0.004,-0.4745,20416005.0,1713581.7
159567.SZ,20251106,0.839,0.839,0.843,0.83,0.842,0.003,0.3576,13003162.07,1087170.156
159567.SZ,20251107,0.842,0.843,0.845,0.823,0.824,-0.018,-2.1378,13110922.07,1092081.249
159567.SZ,20251110,0.824,0.818,0.835,0.816,0.832,0.008,0.9709,17866289.71,1476380.946
159567.SZ,20251111,0.832,0.834,0.837,0.823,0.828,-0.004,-0.4808,10298883.16,853625.516
159567.SZ,20251112,0.828,0.833,0.858,0.831,0.854,0.026,3.1401,26462887.78,2248609.125
159567.SZ,20251113,0.854,0.865,0.893,0.861,0.892,0.038,4.4496,24942686.89,2194749.138
159567.SZ,20251114,0.892,0.88,0.905,0.876,0.882,-0.01,-1.1211,24811152.53,2214343.876
159567.SZ,20251117,0.882,0.882,0.888,0.863,0.87,-0.012,-1.3605,13309558.21,1160563.464
159567.SZ,20251118,0.87,0.867,0.884,0.85,0.855,-0.015,-1.7241,14202083.05,1231171.019
159567.SZ,20251119,0.855,0.855,0.859,0.843,0.848,-0.007,-0.8187,15980814.5,1357895.459
159567.SZ,20251120,0.848,0.853,0.861,0.844,0.849,0.001,0.1179,12716567.0,1082808.437
159567.SZ,20251121,0.849,0.84,0.842,0.813,0.819,-0.03,-3.5336,15404988.0,1273953.675
159567.SZ,20251124,0.819,0.827,0.844,0.823,0.84,0.021,2.5641,14393770.93,1199668.496
159567.SZ,20251125,0.84,0.841,0.861,0.841,0.845,0.005,0.5952,16334293.98,1390815.756
159567.SZ,20251126,0.845,0.852,0.878,0.847,0.864,0.019,2.2485,22472745.79,1946669.407
159567.SZ,20251127,0.864,0.867,0.874,0.856,0.866,0.002,0.2315,13257425.0,1148516.426
159567.SZ,20251128,0.866,0.867,0.873,0.856,0.859,-0.007,-0.8083,10657796.63,917155.216
159567.SZ,20251201,0.859,0.858,0.862,0.85,0.857,-0.002,-0.2328,11921465.0,1019313.309
159567.SZ,20251202,0.857,0.853,0.854,0.842,0.843,-0.014,-1.6336,7490067.04,633879.726
159567.SZ,20251203,0.843,0.839,0.847,0.826,0.829,-0.014,-1.6607,8687807.0,725273.899
159567.SZ,20251204,0.829,0.837,0.844,0.833,0.841,0.012,1.4475,11505300.34,965506.156
159567.SZ,20251205,0.841,0.843,0.847,0.833,0.843,0.002,0.2378,8408363.11,705344.286
159567.SZ,20251208,0.843,0.847,0.852,0.826,0.831,-0.012,-1.4235,14539455.89,1212402.85
159567.SZ,20251209,0.831,0.828,0.838,0.81,0.814,-0.017,-2.0457,15030304.0,1236921.398
159567.SZ,20251210,0.814,0.816,0.817,0.806,0.813,-0.001,-0.1229,9307659.0,754538.531
159567.SZ,20251211,0.813,0.818,0.824,0.806,0.81,-0.003,-0.369,10055735.23,819367.659
159567.SZ,20251212,0.81,0.81,0.818,0.803,0.816,0.006,0.7407,11374768.93,922497.331
159567.SZ,20251215,0.816,0.808,0.812,0.784,0.787,-0.029,-3.5539,16654983.14,1323523.197
159567.SZ,20251216,0.787,0.787,0.787,0.762,0.772,-0.015,-1.906,13981589.0,1077684.337
159567.SZ,20251217,0.772,0.775,0.78,0.768,0.778,0.006,0.7772,8295232.31,641848.431
159567.SZ,20251218,0.778,0.775,0.785,0.769,0.779,0.001,0.1285,8322197.0,648377.187
159567.SZ,20251219,0.779,0.782,0.803,0.779,0.794,0.015,1.9255,13546695.9,1074578.249
159567.SZ,20251222,0.794,0.794,0.797,0.786,0.788,-0.006,-0.7557,5375945.0,424609.499
159567.SZ,20251223,0.788,0.791,0.8,0.784,0.79,0.002,0.2538,9726022.56,769943.034
159567.SZ,20251224,0.79,0.787,0.791,0.783,0.783,-0.007,-0.8861,5047704.63,396701.351
159567.SZ,20251225,0.783,0.783,0.786,0.781,0.784,0.001,0.1277,2021574.56,158351.44
159567.SZ,20251226,0.784,0.783,0.784,0.781,0.782,-0.002,-0.2551,2829077.0,221290.946
159567.SZ,20251229,0.782,0.782,0.784,0.765,0.766,-0.016,-2.046,10960143.0,845579.205
159567.SZ,20251230,0.766,0.763,0.765,0.749,0.756,-0.01,-1.3055,9771961.36,737578.435
159567.SZ,20251231,0.756,0.754,0.757,0.746,0.748,-0.008,-1.0582,5467104.66,409778.467
159567.SZ,20260105,0.748,0.748,0.791,0.748,0.791,0.043,5.7487,20947833.17,1625218.312
159567.SZ,20260106,0.791,0.79,0.796,0.782,0.794,0.003,0.3793,14731335.6,1163295.304
159567.SZ,20260107,0.794,0.795,0.822,0.795,0.821,0.027,3.4005,23470008.56,1911374.457
159567.SZ,20260108,0.821,0.83,0.84,0.822,0.826,0.005,0.609,16211437.56,1347470.954
159567.SZ,20260109,0.826,0.82,0.84,0.811,0.84,0.014,1.6949,19510030.0,1617001.135
159567.SZ,20260112,0.84,0.841,0.849,0.826,0.832,-0.008,-0.9524,17775793.0,1478161.165
159567.SZ,20260113,0.832,0.838,0.857,0.83,0.833,0.001,0.1202,25870848.12,2191657.197
159567.SZ,20260114,0.833,0.848,0.858,0.83,0.845,0.012,1.4406,24036467.08,2031668.535
159567.SZ,20260115,0.845,0.845,0.853,0.833,0.836,-0.009,-1.0651,15776954.0,1325015.307
159567.SZ,20260116,0.836,0.836,0.842,0.826,0.83,-0.006,-0.7177,12183719.06,1013371.296
159567.SZ,20260119,0.83,0.823,0.827,0.805,0.808,-0.022,-2.6506,12917012.62,1049624.581
159567.SZ,20260120,0.808,0.805,0.813,0.795,0.799,-0.009,-1.1139,16758804.32,1344656.647
159567.SZ,20260121,0.799,0.797,0.807,0.792,0.794,-0.005,-0.6258,15320435.46,1222126.363
159567.SZ,20260122,0.794,0.802,0.807,0.786,0.788,-0.006,-0.7557,9368428.91,742385.657
159567.SZ,20260123,0.788,0.793,0.804,0.789,0.799,0.011,1.3959,11459659.0,915162.089
159567.SZ,20260126,0.799,0.796,0.799,0.784,0.786,-0.013,-1.627,11117904.14,876022.074
159567.SZ,20260127,0.786,0.787,0.795,0.777,0.791,0.005,0.6361,8641092.74,678694.672
159567.SZ,20260128,0.791,0.795,0.803,0.789,0.802,0.011,1.3906,10402103.0,830144.983
159567.SZ,20260129,0.802,0.797,0.806,0.793,0.797,-0.005,-0.6234,9199378.86,734197.893
159567.SZ,20260130,0.797,0.796,0.803,0.778,0.779,-0.018,-2.2585,11840867.0,931569.882
159567.SZ,20260202,0.779,0.778,0.779,0.748,0.749,-0.03,-3.8511,10874863.66,825262.217
159567.SZ,20260203,0.749,0.757,0.763,0.74,0.763,0.014,1.8692,10962043.96,826241.91
159567.SZ,20260204,0.763,0.757,0.774,0.746,0.772,0.009,1.1796,12218382.0,927336.281
159567.SZ,20260205,0.772,0.762,0.774,0.757,0.764,-0.008,-1.0363,10237762.0,780115.172
159567.SZ,20260206,0.764,0.755,0.775,0.752,0.77,0.006,0.7853,11090669.0,849107.957
159567.SZ,20260209,0.77,0.779,0.788,0.776,0.779,0.009,1.1688,9617040.8,750504.163
159567.SZ,20260210,0.779,0.781,0.811,0.778,0.804,0.025,3.2092,18687714.83,1492940.116
159567.SZ,20260211,0.804,0.804,0.812,0.8,0.801,-0.003,-0.3731,7880008.33,634006.63
159567.SZ,20260212,0.801,0.797,0.802,0.783,0.784,-0.017,-2.1223,7453872.0,587742.797
159567.SZ,20260213,0.784,0.779,0.786,0.776,0.779,-0.005,-0.6378,5482026.0,427852.491
159567.SZ,20260224,0.779,0.795,0.799,0.769,0.775,-0.004,-0.5135,7538690.0,587503.585
159567.SZ,20260225,0.775,0.778,0.782,0.773,0.776,0.001,0.129,6757207.69,524832.214
159567.SZ,20260226,0.776,0.775,0.776,0.749,0.75,-0.026,-3.3505,8260673.69,627680.732
159567.SZ,20260227,0.75,0.745,0.758,0.741,0.749,-0.001,-0.1333,10351173.0,776034.199
159567.SZ,20260302,0.749,0.738,0.74,0.718,0.725,-0.024,-3.2043,10511221.35,764175.271
159567.SZ,20260303,0.725,0.724,0.73,0.695,0.699,-0.026,-3.5862,14617552.89,1034226.295
159567.SZ,20260304,0.699,0.693,0.705,0.679,0.684,-0.015,-2.1459,14642123.33,1012347.164
159567.SZ,20260305,0.684,0.697,0.716,0.693,0.705,0.021,3.0702,18113718.65,1277276.729
159567.SZ,20260306,0.705,0.7,0.737,0.7,0.735,0.03,4.2553,20479734.54,1489242.322
159567.SZ,20260309,0.735,0.721,0.726,0.704,0.718,-0.017,-2.3129,13573310.32,969703.431
159567.SZ,20260310,0.718,0.732,0.752,0.731,0.75,0.032,4.4568,16315862.21,1218067.097
159567.SZ,20260311,0.75,0.751,0.756,0.733,0.737,-0.013,-1.7333,12459746.23,922943.714
159567.SZ,20260312,0.737,0.737,0.745,0.716,0.722,-0.015,-2.0353,12020940.72,876778.376
159567.SZ,20260313,0.722,0.717,0.725,0.708,0.716,-0.006,-0.831,8691858.72,622286.966
159567.SZ,20260316,0.716,0.715,0.734,0.708,0.734,0.018,2.514,13460820.41,973990.427
159567.SZ,20260317,0.734,0.735,0.757,0.731,0.738,0.004,0.545,18255355.7,1358052.25
159567.SZ,20260318,0.738,0.737,0.751,0.734,0.748,0.01,1.355,15542836.0,1155475.975
159567.SZ,20260319,0.748,0.737,0.742,0.727,0.729,-0.019,-2.5401,11514842.0,845931.971
159567.SZ,20260320,0.729,0.732,0.744,0.715,0.715,-0.014,-1.9204,11909320.0,871948.757
159567.SZ,20260323,0.715,0.704,0.708,0.679,0.682,-0.033,-4.6154,17704068.0,1228312.524
159567.SZ,20260324,0.682,0.696,0.714,0.693,0.714,0.032,4.6921,20502154.54,1437148.953
159567.SZ,20260325,0.714,0.722,0.729,0.715,0.717,0.003,0.4202,15290201.41,1103247.527
159567.SZ,20260326,0.717,0.725,0.731,0.706,0.71,-0.007,-0.9763,15606593.0,1123470.943
159567.SZ,20260327,0.71,0.7,0.754,0.7,0.752,0.042,5.9155,29984864.67,2200410.598
159567.SZ,20260330,0.752,0.741,0.767,0.74,0.759,0.007,0.9309,25164063.0,1907501.302
159567.SZ,20260331,0.759,0.763,0.771,0.747,0.753,-0.006,-0.7905,19084176.0,1450134.84
159567.SZ,20260401,0.753,0.772,0.809,0.765,0.808,0.055,7.3041,32899426.18,2601392.446
159567.SZ,20260402,0.808,0.808,0.829,0.799,0.81,0.002,0.2475,33443018.7,2714656.765
