ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159567.SZ,20250303,1.11,1.12,1.132,1.086,1.092,-0.018,-1.6216,2663255.0,296525.995
159567.SZ,20250304,1.092,1.07,1.101,1.063,1.097,0.005,0.4579,1790978.35,194241.391
159567.SZ,20250305,1.097,1.108,1.123,1.099,1.111,0.014,1.2762,1640529.84,182154.564
159567.SZ,20250306,1.111,1.127,1.146,1.123,1.123,0.012,1.0801,2334926.0,264638.153
159567.SZ,20250307,1.123,1.124,1.162,1.117,1.128,0.005,0.4452,3917087.0,447937.108
159567.SZ,20250310,1.128,1.14,1.151,1.105,1.107,-0.021,-1.8617,2195270.1,246765.644
159567.SZ,20250311,1.107,1.098,1.139,1.09,1.115,0.008,0.7227,4556460.0,512480.51
159567.SZ,20250312,1.115,1.13,1.137,1.113,1.117,0.002,0.1794,1797812.0,202698.24
159567.SZ,20250313,1.117,1.119,1.139,1.097,1.105,-0.012,-1.0743,1910326.0,213000.743
159567.SZ,20250314,1.105,1.12,1.16,1.116,1.16,0.055,4.9774,2560537.34,292448.046
159567.SZ,20250317,1.16,1.163,1.169,1.144,1.15,-0.01,-0.8621,1521103.0,175571.999
159567.SZ,20250318,1.15,1.169,1.199,1.167,1.184,0.034,2.9565,2597240.0,308297.021
159567.SZ,20250319,1.184,1.183,1.2,1.179,1.196,0.012,1.0135,2479666.02,295898.595
159567.SZ,20250320,1.196,1.204,1.228,1.196,1.218,0.022,1.8395,2851066.55,346319.625
159567.SZ,20250321,1.218,1.21,1.215,1.148,1.158,-0.06,-4.9261,3084146.14,361843.403
159567.SZ,20250324,1.158,1.156,1.18,1.138,1.155,-0.003,-0.2591,2386992.0,276796.704
159567.SZ,20250325,1.155,1.15,1.161,1.134,1.139,-0.016,-1.3853,2385287.89,273337.321
159567.SZ,20250326,1.139,1.14,1.149,1.136,1.144,0.005,0.439,1148845.0,131253.399
159567.SZ,20250327,1.144,1.147,1.219,1.138,1.21,0.066,5.7692,4233406.0,503582.293
159567.SZ,20250328,1.21,1.211,1.268,1.211,1.226,0.016,1.3223,9747693.98,1211858.107
159567.SZ,20250331,1.226,1.221,1.266,1.203,1.218,-0.008,-0.6525,7859757.0,969846.973
159567.SZ,20250401,1.218,1.235,1.324,1.235,1.298,0.08,6.5681,11956346.0,1547750.373
159567.SZ,20250402,1.298,1.301,1.313,1.264,1.272,-0.026,-2.0031,7241903.0,931932.671
159567.SZ,20250403,1.272,1.256,1.309,1.234,1.255,-0.017,-1.3365,11329191.23,1436948.245
159567.SZ,20250407,1.255,1.139,1.156,1.13,1.13,-0.125,-9.9602,827336.0,94319.549
159567.SZ,20250408,1.13,1.075,1.09,1.017,1.049,-0.081,-7.1681,5703705.92,596289.65
159567.SZ,20250409,1.049,0.99,1.073,0.973,1.05,0.001,0.0953,11432544.0,1179381.906
159567.SZ,20250410,1.05,1.1,1.15,1.099,1.106,0.056,5.3333,10965583.0,1234477.361
159567.SZ,20250411,1.106,1.092,1.152,1.08,1.145,0.039,3.5262,9890719.0,1119524.766
159567.SZ,20250414,1.145,1.183,1.213,1.178,1.205,0.06,5.2402,7459621.95,896990.261
159567.SZ,20250415,1.205,1.214,1.229,1.184,1.187,-0.018,-1.4938,6975053.98,836322.257
159567.SZ,20250416,1.187,1.184,1.189,1.135,1.154,-0.033,-2.7801,5118662.98,591772.36
159567.SZ,20250417,1.154,1.146,1.175,1.146,1.151,-0.003,-0.26,6051262.36,702861.882
159567.SZ,20250418,1.151,1.155,1.166,1.151,1.153,0.002,0.1738,1380231.0,159575.555
159567.SZ,20250421,1.153,1.153,1.191,1.148,1.186,0.033,2.8621,3130259.0,366892.152
159567.SZ,20250422,1.186,1.185,1.243,1.185,1.231,0.045,3.7943,8068693.04,984744.706
159567.SZ,20250423,1.231,1.265,1.288,1.235,1.236,0.005,0.4062,8846774.04,1110487.233
159567.SZ,20250424,1.236,1.249,1.286,1.249,1.269,0.033,2.6699,8955656.0,1137048.639
159567.SZ,20250425,1.269,1.297,1.307,1.269,1.27,0.001,0.0788,6239904.0,800146.745
159567.SZ,20250428,1.27,1.238,1.261,1.214,1.241,-0.029,-2.2835,8320049.0,1030811.023
159567.SZ,20250429,1.241,1.251,1.274,1.241,1.251,0.01,0.8058,7195501.0,905216.961
159567.SZ,20250430,1.251,1.26,1.273,1.242,1.258,0.007,0.5596,5667303.08,712411.67
159567.SZ,20250506,1.258,1.276,1.29,1.255,1.259,0.001,0.0795,4995262.0,631982.551
159567.SZ,20250507,1.259,1.263,1.266,1.205,1.209,-0.05,-3.9714,5938267.32,728281.389
159567.SZ,20250508,1.209,1.211,1.225,1.204,1.208,-0.001,-0.0827,3984248.0,482397.445
159567.SZ,20250509,1.208,1.218,1.228,1.209,1.218,0.01,0.8278,4618054.0,562802.272
159567.SZ,20250512,1.218,1.199,1.199,1.163,1.167,-0.051,-4.1872,6433958.69,756795.369
159567.SZ,20250513,1.167,1.19,1.198,1.174,1.182,0.015,1.2853,4343120.0,513917.477
159567.SZ,20250514,1.182,1.182,1.195,1.176,1.191,0.009,0.7614,4213120.0,499470.991
159567.SZ,20250515,1.191,1.185,1.201,1.179,1.184,-0.007,-0.5877,3375527.0,401765.816
159567.SZ,20250516,1.184,1.189,1.228,1.188,1.215,0.031,2.6182,5902108.0,713028.53
159567.SZ,20250519,1.215,1.22,1.232,1.213,1.229,0.014,1.1523,6744288.0,826618.924
159567.SZ,20250520,1.229,1.259,1.289,1.258,1.284,0.055,4.4752,6457808.12,825660.34
159567.SZ,20250521,1.284,1.29,1.324,1.28,1.303,0.019,1.4798,10269952.06,1340589.469
159567.SZ,20250522,1.303,1.294,1.301,1.28,1.284,-0.019,-1.4582,5170601.0,666370.779
159567.SZ,20250523,1.284,1.303,1.32,1.285,1.29,0.006,0.4673,7220171.0,943460.704
159567.SZ,20250526,1.29,1.301,1.304,1.257,1.259,-0.031,-2.4031,4021833.0,512929.831
159567.SZ,20250527,1.259,1.26,1.309,1.259,1.302,0.043,3.4154,7613228.0,983798.071
159567.SZ,20250528,1.302,1.309,1.311,1.286,1.296,-0.006,-0.4608,4298756.0,556710.82
159567.SZ,20250529,1.296,1.303,1.356,1.294,1.356,0.06,4.6296,8770826.0,1165525.747
159567.SZ,20250530,1.356,1.358,1.381,1.354,1.355,-0.001,-0.0737,8646969.0,1181143.306
159567.SZ,20250603,1.355,1.356,1.38,1.35,1.376,0.021,1.5498,7911336.0,1078118.759
159567.SZ,20250604,1.376,1.392,1.445,1.39,1.426,0.05,3.6337,9182429.0,1308896.521
159567.SZ,20250605,1.426,1.442,1.453,1.384,1.406,-0.02,-1.4025,8781447.0,1246847.258
159567.SZ,20250606,1.406,1.407,1.435,1.391,1.435,0.029,2.0626,10321350.0,1456955.064
159567.SZ,20250609,1.435,1.445,1.514,1.423,1.498,0.063,4.3902,13648218.0,2025668.834
159567.SZ,20250610,1.498,1.504,1.579,1.498,1.555,0.057,3.8051,24638923.0,3811670.765
159567.SZ,20250611,1.555,1.564,1.584,1.535,1.55,-0.005,-0.3215,15139961.0,2353977.596
159567.SZ,20250612,1.55,1.552,1.634,1.549,1.631,0.081,5.2258,20758842.0,3324030.449
159567.SZ,20250613,1.631,1.64,1.662,1.562,1.585,-0.046,-2.8204,22577170.0,3612639.717
159567.SZ,20250616,1.585,1.588,1.617,1.554,1.568,-0.017,-1.0726,13862676.0,2190265.322
159567.SZ,20250617,1.568,1.588,1.603,1.486,1.489,-0.079,-5.0383,15543283.0,2393032.26
159567.SZ,20250618,1.489,1.485,1.507,1.47,1.496,0.007,0.4701,11762386.0,1753345.519
159567.SZ,20250619,1.496,1.505,1.523,1.44,1.451,-0.045,-3.008,12831535.0,1892922.09
159567.SZ,20250620,1.451,1.461,1.468,1.44,1.457,0.006,0.4135,10327398.5,1502157.7
159567.SZ,20250623,1.457,1.448,1.509,1.437,1.508,0.051,3.5003,15071323.5,2223191.192
159567.SZ,20250624,1.508,1.522,1.551,1.496,1.542,0.034,2.2546,15506240.0,2372672.205
159567.SZ,20250625,1.542,1.556,1.577,1.54,1.557,0.015,0.9728,13835501.0,2149271.739
159567.SZ,20250626,1.557,1.539,1.54,1.498,1.508,-0.049,-3.1471,10954325.72,1657608.291
159567.SZ,20250627,1.508,1.508,1.518,1.482,1.487,-0.021,-1.3926,10176263.0,1524395.362
159567.SZ,20250630,1.487,1.495,1.521,1.477,1.52,0.033,2.2192,12300593.64,1847647.107
159567.SZ,20250701,1.52,1.52,1.567,1.519,1.565,0.045,2.9605,10432178.0,1611232.799
159567.SZ,20250702,1.565,1.566,1.58,1.516,1.518,-0.047,-3.0032,10533954.0,1623244.669
159567.SZ,20250703,1.518,1.532,1.58,1.524,1.58,0.062,4.0843,18066925.0,2820235.504
159567.SZ,20250704,1.58,1.58,1.614,1.56,1.595,0.015,0.9494,14785402.0,2349568.649
159567.SZ,20250707,1.595,1.602,1.612,1.568,1.572,-0.023,-1.442,8845432.0,1401701.741
159567.SZ,20250708,1.572,1.573,1.591,1.557,1.567,-0.005,-0.3181,9432008.75,1480695.95
159567.SZ,20250709,1.567,1.562,1.603,1.549,1.584,0.017,1.0849,14855434.0,2352126.579
159567.SZ,20250710,1.584,1.593,1.611,1.576,1.586,0.002,0.1263,9661968.97,1536535.469
159567.SZ,20250711,1.586,1.587,1.611,1.585,1.602,0.016,1.0088,13299735.0,2127463.344
159567.SZ,20250714,1.602,1.597,1.637,1.587,1.637,0.035,2.1848,11375774.0,1828914.599
159567.SZ,20250715,1.637,1.636,1.688,1.63,1.682,0.045,2.7489,12802017.07,2126010.255
159567.SZ,20250716,1.682,1.698,1.71,1.687,1.707,0.025,1.4863,11214593.07,1907307.46
159567.SZ,20250717,1.707,1.708,1.806,1.708,1.795,0.088,5.1552,17928797.0,3177988.827
159567.SZ,20250718,1.795,1.801,1.813,1.778,1.805,0.01,0.5571,12513852.06,2250130.525
159567.SZ,20250721,1.805,1.808,1.819,1.763,1.798,-0.007,-0.3878,12030572.8,2151292.138
159567.SZ,20250722,1.798,1.795,1.859,1.792,1.797,-0.001,-0.0556,15071834.69,2757864.714
159567.SZ,20250723,1.797,1.805,1.834,1.782,1.791,-0.006,-0.3339,13891066.6,2511122.873
159567.SZ,20250724,1.791,1.801,1.826,1.791,1.826,0.035,1.9542,13848503.0,2503965.188
159567.SZ,20250725,1.826,1.83,1.865,1.819,1.82,-0.006,-0.3286,12589349.01,2315381.735
159567.SZ,20250728,1.82,1.838,1.885,1.823,1.885,0.065,3.5714,10856987.51,2002142.904
159567.SZ,20250729,1.885,1.89,1.969,1.884,1.969,0.084,4.4562,14105145.39,2729642.389
159567.SZ,20250730,1.969,1.958,2.025,1.893,1.901,-0.068,-3.4535,24341522.39,4785053.379
159567.SZ,20250731,1.901,1.909,1.961,1.887,1.898,-0.003,-0.1578,17442302.49,3364407.848
159567.SZ,20250801,1.898,1.898,1.949,1.861,1.873,-0.025,-1.3172,16471379.0,3136899.363
159567.SZ,20250804,1.873,1.854,1.878,1.81,1.876,0.003,0.1602,11026408.77,2029402.555
159567.SZ,20250805,1.876,1.888,1.933,1.883,1.932,0.056,2.9851,12499236.0,2384222.887
159567.SZ,20250806,1.932,1.956,1.968,1.933,1.947,0.015,0.7764,9589954.37,1867470.149
159567.SZ,20250807,1.947,1.95,1.956,1.877,1.895,-0.052,-2.6708,12007521.73,2286771.212
159567.SZ,20250808,1.895,1.876,1.89,1.848,1.864,-0.031,-1.6359,10249832.0,1912281.494
159567.SZ,20250811,0.932,0.942,0.943,0.913,0.937,0.005,0.5365,11832608.28,1100442.08
159567.SZ,20250812,0.937,0.94,0.947,0.926,0.933,-0.004,-0.4269,9909045.96,925270.813
159567.SZ,20250813,0.933,0.935,0.967,0.932,0.967,0.034,3.6442,16081656.67,1528694.211
159567.SZ,20250814,0.967,0.976,0.981,0.963,0.972,0.005,0.5171,15004643.64,1461231.841
159567.SZ,20250815,0.972,0.969,1.003,0.969,0.992,0.02,2.0576,19013347.0,1877754.724
159567.SZ,20250818,0.992,1.0,1.024,1.0,1.024,0.032,3.2258,18115568.14,1831016.221
159567.SZ,20250819,1.024,1.024,1.032,0.995,0.996,-0.028,-2.7344,17771808.75,1799005.32
159567.SZ,20250820,0.996,0.99,1.003,0.966,0.979,-0.017,-1.7068,17256372.27,1691817.694
159567.SZ,20250821,0.979,0.984,0.995,0.978,0.989,0.01,1.0215,13562536.78,1338255.188
159567.SZ,20250822,0.989,0.998,1.006,0.991,1.003,0.014,1.4156,16068862.0,1603803.863
159567.SZ,20250825,1.003,1.014,1.018,0.997,1.005,0.002,0.1994,14316873.69,1439909.844
159567.SZ,20250826,1.005,1.002,1.013,0.99,0.991,-0.014,-1.393,11739298.0,1174775.6
159567.SZ,20250827,0.991,1.002,1.008,0.949,0.95,-0.041,-4.1372,17848565.25,1742964.829
159567.SZ,20250828,0.95,0.946,0.959,0.911,0.938,-0.012,-1.2632,23878827.79,2226860.933
159567.SZ,20250829,0.938,0.937,0.975,0.929,0.972,0.034,3.6247,21007625.0,2003933.012
159567.SZ,20250901,0.972,0.973,1.0,0.956,0.998,0.026,2.6749,20158382.0,1984705.995
159567.SZ,20250902,0.998,1.0,1.018,0.983,0.991,-0.007,-0.7014,22324610.7,2234245.359
159567.SZ,20250903,0.991,1.0,1.018,0.994,1.005,0.014,1.4127,18204630.3,1834689.313
159567.SZ,20250904,1.005,1.014,1.016,0.962,0.971,-0.034,-3.3831,14563759.02,1426738.675
159567.SZ,20250905,0.971,0.971,1.022,0.967,1.022,0.051,5.2523,18936554.42,1889948.356
159567.SZ,20250908,1.022,1.023,1.039,1.002,1.015,-0.007,-0.6849,17094743.3,1740836.882
159567.SZ,20250909,1.015,1.013,1.033,0.994,1.02,0.005,0.4926,13251501.47,1352460.889
159567.SZ,20250910,1.02,1.025,1.032,1.001,1.002,-0.018,-1.7647,11992498.5,1212545.163
159567.SZ,20250911,1.002,0.934,0.985,0.92,0.983,-0.019,-1.8962,36182353.21,3472588.872
159567.SZ,20250912,0.983,0.993,0.999,0.98,0.988,0.005,0.5086,18673235.91,1846518.135
159567.SZ,20250915,0.988,0.989,1.004,0.98,0.996,0.008,0.8097,14811370.81,1470808.982
159567.SZ,20250916,0.996,1.001,1.007,0.965,0.973,-0.023,-2.3092,21620004.84,2143631.919
159567.SZ,20250917,0.973,0.963,0.963,0.929,0.944,-0.029,-2.9805,25393005.21,2390733.776
159567.SZ,20250918,0.944,0.948,0.968,0.935,0.946,0.002,0.2119,26913143.02,2564960.197
159567.SZ,20250919,0.946,0.955,0.962,0.93,0.934,-0.012,-1.2685,13326483.7,1257887.872
159567.SZ,20250922,0.934,0.94,0.955,0.935,0.948,0.014,1.4989,13392283.0,1263175.552
159567.SZ,20250923,0.948,0.946,0.95,0.922,0.933,-0.015,-1.5823,11531333.65,1075512.642
159567.SZ,20250924,0.933,0.927,0.937,0.924,0.93,-0.003,-0.3215,10299033.26,957220.441
159567.SZ,20250925,0.93,0.933,0.942,0.927,0.929,-0.001,-0.1075,15475291.98,1443487.235
159567.SZ,20250926,0.929,0.914,0.921,0.904,0.917,-0.012,-1.2917,12733086.0,1162492.407
159567.SZ,20250929,0.917,0.917,0.926,0.902,0.923,0.006,0.6543,13465530.0,1232226.511
159567.SZ,20250930,0.923,0.928,0.944,0.921,0.943,0.02,2.1668,14213743.77,1328856.57
159567.SZ,20251009,0.943,0.961,0.964,0.925,0.931,-0.012,-1.2725,12504922.1,1171532.579
159567.SZ,20251010,0.931,0.926,0.939,0.91,0.91,-0.021,-2.2556,12150851.96,1124203.402
159567.SZ,20251013,0.91,0.876,0.899,0.871,0.887,-0.023,-2.5275,11818352.7,1046763.595
159567.SZ,20251014,0.887,0.897,0.902,0.841,0.848,-0.039,-4.3968,15899095.13,1382060.242
159567.SZ,20251015,0.848,0.856,0.867,0.838,0.867,0.019,2.2406,13332948.94,1141855.235
159567.SZ,20251016,0.867,0.863,0.897,0.863,0.888,0.021,2.4221,16776180.68,1485615.09
159567.SZ,20251017,0.888,0.896,0.896,0.865,0.866,-0.022,-2.4775,10655804.0,937203.522
159567.SZ,20251020,0.866,0.88,0.883,0.859,0.862,-0.004,-0.4619,10462004.92,906571.029
159567.SZ,20251021,0.862,0.868,0.877,0.86,0.873,0.011,1.2761,11812412.0,1026566.99
159567.SZ,20251022,0.873,0.875,0.878,0.845,0.848,-0.025,-2.8637,12750983.96,1094161.786
159567.SZ,20251023,0.848,0.844,0.847,0.816,0.83,-0.018,-2.1226,12293932.6,1015483.801
159755.SZ,20210624,1.037,1.041,1.045,1.018,1.025,-0.012,-1.1572,2845498.71,293650.504
159755.SZ,20210625,1.025,1.03,1.049,1.02,1.045,0.02,1.9512,1729596.46,179448.375
159755.SZ,20210628,1.045,1.047,1.08,1.047,1.069,0.024,2.2967,1284561.01,137355.838
159755.SZ,20210629,1.069,1.082,1.096,1.066,1.074,0.005,0.4677,1020277.03,109975.187
159755.SZ,20210630,1.074,1.075,1.103,1.063,1.099,0.025,2.3277,1194320.97,130218.304
159755.SZ,20210701,1.099,1.1,1.108,1.067,1.077,-0.022,-2.0018,1129046.56,122213.765
159755.SZ,20210702,1.077,1.069,1.092,1.061,1.08,0.003,0.2786,938795.95,101192.673
159755.SZ,20210705,1.08,1.079,1.116,1.071,1.116,0.036,3.3333,1168934.6,128927.854
159755.SZ,20210706,1.116,1.121,1.156,1.09,1.121,0.005,0.448,2029531.44,228181.735
159755.SZ,20210707,1.121,1.106,1.184,1.093,1.184,0.063,5.62,2274427.86,263138.367
159755.SZ,20210708,1.184,1.2,1.229,1.19,1.211,0.027,2.2804,1623010.33,196936.491
159755.SZ,20210709,1.211,1.205,1.247,1.184,1.24,0.029,2.3947,2141654.84,260077.234
159755.SZ,20210712,1.24,1.266,1.314,1.258,1.305,0.065,5.2419,2781924.07,357814.786
159755.SZ,20210713,1.305,1.306,1.31,1.278,1.305,0.0,0.0,2110876.51,273135.697
159755.SZ,20210714,1.305,1.281,1.288,1.241,1.243,-0.062,-4.751,2527532.18,318594.71
159755.SZ,20210715,1.243,1.232,1.269,1.215,1.262,0.019,1.5286,2070740.78,258017.088
159755.SZ,20210716,1.262,1.248,1.27,1.21,1.212,-0.05,-3.962,1758910.32,217487.066
159755.SZ,20210719,1.212,1.2,1.232,1.175,1.187,-0.025,-2.0627,2048405.4,245574.855
159755.SZ,20210720,1.187,1.178,1.215,1.17,1.212,0.025,2.1061,1355977.44,163132.319
159755.SZ,20210721,1.212,1.223,1.283,1.223,1.28,0.068,5.6106,2121571.25,266999.389
159755.SZ,20210722,1.28,1.289,1.302,1.261,1.288,0.008,0.625,1770858.4,226431.112
159755.SZ,20210723,1.288,1.288,1.32,1.269,1.28,-0.008,-0.6211,1783629.14,230856.578
159755.SZ,20210726,1.28,1.272,1.289,1.225,1.264,-0.016,-1.25,1896408.96,239223.457
159755.SZ,20210727,1.264,1.263,1.294,1.183,1.187,-0.077,-6.0918,2738435.82,339165.908
159755.SZ,20210728,1.187,1.171,1.226,1.139,1.185,-0.002,-0.1685,2190176.19,258657.203
159755.SZ,20210729,1.185,1.226,1.267,1.21,1.267,0.082,6.9198,2192499.53,271427.575
159755.SZ,20210730,1.267,1.268,1.295,1.247,1.267,0.0,0.0,1995418.4,253097.567
159755.SZ,20210802,1.267,1.291,1.331,1.25,1.292,0.025,1.9732,2563709.6,331369.591
159755.SZ,20210803,1.292,1.293,1.294,1.234,1.24,-0.052,-4.0248,1961265.97,246069.785
159755.SZ,20210804,1.24,1.237,1.35,1.237,1.35,0.11,8.871,3754950.22,490467.441
159755.SZ,20210805,1.35,1.335,1.349,1.316,1.337,-0.013,-0.963,1695011.55,225532.393
159755.SZ,20210806,1.337,1.374,1.403,1.345,1.363,0.026,1.9447,2389045.86,328069.502
159755.SZ,20210809,1.363,1.337,1.337,1.28,1.316,-0.047,-3.4483,3226566.24,419284.315
159755.SZ,20210810,1.316,1.305,1.33,1.257,1.291,-0.025,-1.8997,2922854.97,377300.391
159755.SZ,20210811,1.291,1.288,1.325,1.273,1.317,0.026,2.0139,2553561.87,333004.965
159755.SZ,20210812,1.317,1.313,1.34,1.29,1.328,0.011,0.8352,2029705.09,266643.409
159755.SZ,20210813,1.328,1.312,1.377,1.308,1.322,-0.006,-0.4518,2411296.59,323475.322
159755.SZ,20210816,1.322,1.295,1.307,1.248,1.256,-0.066,-4.9924,2888098.2,365441.547
159755.SZ,20210817,1.256,1.25,1.273,1.23,1.236,-0.02,-1.5924,2556041.8,319904.51
159755.SZ,20210818,1.236,1.242,1.276,1.233,1.25,0.014,1.1327,2081333.99,260682.854
159755.SZ,20210819,1.25,1.245,1.31,1.235,1.296,0.046,3.68,2790910.39,355557.369
159755.SZ,20210820,1.296,1.28,1.311,1.261,1.282,-0.014,-1.0802,2357520.63,302312.644
159755.SZ,20210823,1.282,1.287,1.315,1.266,1.306,0.024,1.8721,1959614.79,253457.355
159755.SZ,20210824,1.306,1.312,1.366,1.309,1.348,0.042,3.2159,2113740.03,284314.7
159755.SZ,20210825,1.348,1.345,1.35,1.311,1.344,-0.004,-0.2967,1541336.88,205013.853
159755.SZ,20210826,1.344,1.346,1.366,1.318,1.322,-0.022,-1.6369,1486267.48,198203.71
159755.SZ,20210827,1.322,1.316,1.355,1.303,1.347,0.025,1.8911,1604404.58,213911.183
159755.SZ,20210830,1.347,1.34,1.395,1.331,1.366,0.019,1.4105,1923386.21,263209.64
159755.SZ,20210831,1.366,1.36,1.363,1.331,1.35,-0.016,-1.1713,1331718.82,178889.838
159755.SZ,20210901,1.35,1.358,1.362,1.266,1.29,-0.06,-4.4444,2028587.78,264220.552
159755.SZ,20210902,1.29,1.287,1.312,1.28,1.304,0.014,1.0853,1425050.42,185104.636
159755.SZ,20210903,1.304,1.304,1.309,1.235,1.247,-0.057,-4.3712,2446029.27,308682.98
159755.SZ,20210906,1.247,1.242,1.292,1.228,1.289,0.042,3.3681,1904384.63,240928.829
159755.SZ,20210907,1.289,1.289,1.344,1.28,1.338,0.049,3.8014,1989509.12,263802.181
159755.SZ,20210908,1.338,1.335,1.346,1.312,1.315,-0.023,-1.719,1143293.65,151803.216
159755.SZ,20210909,1.315,1.317,1.346,1.296,1.325,0.01,0.7605,1291115.08,170648.33
159755.SZ,20210910,1.325,1.325,1.331,1.304,1.329,0.004,0.3019,1160114.29,153061.9
159755.SZ,20210913,1.329,1.333,1.344,1.3,1.315,-0.014,-1.0534,932696.31,122933.171
159755.SZ,20210914,1.315,1.311,1.382,1.29,1.355,0.04,3.0418,2838867.9,384924.154
159755.SZ,20210915,1.355,1.357,1.376,1.344,1.367,0.012,0.8856,1923056.43,262126.975
159755.SZ,20210916,1.367,1.36,1.365,1.305,1.307,-0.06,-4.3892,1396456.59,185232.489
159755.SZ,20210917,1.307,1.304,1.334,1.281,1.32,0.013,0.9946,1331090.32,174636.855
159755.SZ,20210922,1.32,1.299,1.32,1.293,1.306,-0.014,-1.0606,773430.09,101290.413
159755.SZ,20210923,1.306,1.315,1.325,1.303,1.308,0.002,0.1531,812153.09,106665.124
159755.SZ,20210924,1.308,1.301,1.338,1.283,1.306,-0.002,-0.1529,1106297.05,144886.079
159755.SZ,20210927,1.306,1.303,1.324,1.248,1.27,-0.036,-2.7565,1337554.54,171212.515
159755.SZ,20210928,1.27,1.269,1.277,1.238,1.241,-0.029,-2.2835,1321905.52,165894.64
159755.SZ,20210929,1.241,1.235,1.244,1.197,1.203,-0.038,-3.062,1447460.76,176250.164
159755.SZ,20210930,1.203,1.213,1.266,1.21,1.263,0.06,4.9875,1478688.11,184289.37
159755.SZ,20211008,1.263,1.286,1.295,1.228,1.238,-0.025,-1.9794,1292033.02,160987.654
159755.SZ,20211011,1.238,1.233,1.256,1.206,1.238,0.0,0.0,852442.01,104952.887
159755.SZ,20211012,1.238,1.23,1.24,1.19,1.203,-0.035,-2.8271,1134105.11,137555.209
159755.SZ,20211013,1.203,1.202,1.252,1.202,1.251,0.048,3.99,1133595.37,139782.54
159755.SZ,20211014,1.251,1.247,1.269,1.239,1.259,0.008,0.6395,817891.05,102908.041
159755.SZ,20211015,1.259,1.255,1.302,1.242,1.3,0.041,3.2566,1339691.6,172070.558
159755.SZ,20211018,1.3,1.297,1.333,1.293,1.331,0.031,2.3846,1244431.72,163674.342
159755.SZ,20211019,1.331,1.337,1.359,1.332,1.339,0.008,0.6011,916440.65,123182.42
159755.SZ,20211020,1.339,1.33,1.383,1.328,1.367,0.028,2.0911,1830949.13,250786.557
159755.SZ,20211021,1.367,1.366,1.37,1.343,1.353,-0.014,-1.0241,764337.22,103605.855
159755.SZ,20211022,1.353,1.355,1.372,1.34,1.344,-0.009,-0.6652,635157.75,86010.731
159755.SZ,20211025,1.344,1.345,1.4,1.345,1.4,0.056,4.1667,1559646.59,215972.391
159755.SZ,20211026,1.4,1.427,1.439,1.394,1.396,-0.004,-0.2857,1252115.79,177323.134
159755.SZ,20211027,1.396,1.39,1.437,1.389,1.421,0.025,1.7908,992306.32,140686.313
159755.SZ,20211028,1.421,1.42,1.442,1.383,1.388,-0.033,-2.3223,1037933.16,146282.399
159755.SZ,20211029,1.388,1.391,1.41,1.361,1.406,0.018,1.2968,886308.96,123145.451
159755.SZ,20211101,1.406,1.399,1.413,1.367,1.38,-0.026,-1.8492,1071498.21,148700.204
159755.SZ,20211102,1.38,1.389,1.417,1.371,1.388,0.008,0.5797,916178.22,127721.739
159755.SZ,20211103,1.388,1.384,1.384,1.339,1.361,-0.027,-1.9452,1508625.07,204707.384
159755.SZ,20211104,1.361,1.369,1.399,1.368,1.384,0.023,1.6899,905307.19,125521.624
159755.SZ,20211105,1.384,1.377,1.404,1.36,1.36,-0.024,-1.7341,962157.18,132518.885
159755.SZ,20211108,1.36,1.364,1.431,1.363,1.43,0.07,5.1471,1339648.99,188866.866
159755.SZ,20211109,1.43,1.431,1.444,1.42,1.436,0.006,0.4196,1053350.45,150902.28
159755.SZ,20211110,1.436,1.42,1.425,1.375,1.401,-0.035,-2.4373,1459353.07,203726.506
159755.SZ,20211111,1.401,1.402,1.417,1.39,1.402,0.001,0.0714,828520.36,116113.003
159755.SZ,20211112,1.402,1.4,1.408,1.39,1.404,0.002,0.1427,943975.1,132121.11
159755.SZ,20211115,1.404,1.401,1.401,1.345,1.352,-0.052,-3.7037,1877632.12,255611.601
159755.SZ,20211116,1.352,1.349,1.36,1.331,1.338,-0.014,-1.0355,1029123.04,138223.829
159755.SZ,20211117,1.338,1.345,1.37,1.345,1.364,0.026,1.9432,1010742.07,137352.173
159755.SZ,20211118,1.364,1.363,1.38,1.342,1.364,0.0,0.0,903644.09,122818.306
159755.SZ,20211119,1.364,1.363,1.379,1.354,1.368,0.004,0.2933,690770.03,94277.025
159755.SZ,20211122,1.368,1.375,1.436,1.375,1.435,0.067,4.8977,1638398.61,231696.667
159755.SZ,20211123,1.435,1.435,1.435,1.412,1.427,-0.008,-0.5575,799152.77,113705.09
159755.SZ,20211124,1.427,1.425,1.44,1.4,1.402,-0.025,-1.7519,973033.66,137540.079
159755.SZ,20211125,1.402,1.399,1.408,1.383,1.396,-0.006,-0.428,777743.95,108386.037
159755.SZ,20211126,1.396,1.393,1.433,1.388,1.421,0.025,1.7908,1122043.32,159559.302
159755.SZ,20211129,1.421,1.399,1.461,1.392,1.459,0.038,2.6742,1291998.39,186582.308
159755.SZ,20211130,1.459,1.463,1.466,1.439,1.45,-0.009,-0.6169,880761.14,127889.216
159755.SZ,20211201,1.45,1.448,1.466,1.423,1.438,-0.012,-0.8276,925950.0,133099.875
159755.SZ,20211202,1.438,1.437,1.457,1.43,1.444,0.006,0.4172,893030.68,128915.798
159755.SZ,20211203,1.444,1.444,1.454,1.433,1.447,0.003,0.2078,658825.0,95053.897
